iter	Logloss
0	0.632160512
1	0.5799187709
2	0.5312778574
3	0.4910394543
4	0.4513202723
5	0.4173565385
6	0.3769377226
7	0.3492110424
8	0.3211753407
9	0.2979607864
10	0.2711747887
11	0.2530040421
12	0.2360756511
13	0.2168109285
14	0.2035108144
15	0.1886027966
16	0.1778499512
17	0.1685125827
18	0.1545561283
19	0.1429597882
20	0.1334226655
21	0.1254241923
22	0.1178781423
23	0.1106829979
24	0.1048923697
25	0.09851682411
26	0.09445719571
27	0.0893656682
28	0.08653521267
29	0.08401767397
30	0.08105599232
31	0.0782471621
32	0.07718686311
33	0.07420236965
34	0.07188256986
35	0.06952061733
36	0.06808401551
37	0.06656429449
38	0.06578366751
39	0.06397615998
40	0.0627707473
41	0.06191033744
42	0.06080889125
43	0.05961439993
44	0.05867313208
45	0.05782289165
46	0.05643371742
47	0.05525121051
48	0.05445019258
49	0.05342051904
50	0.05285243612
51	0.05257529328
52	0.05188163912
53	0.05137475283
54	0.05096355623
55	0.05051810784
56	0.05001656568
57	0.04940556233
58	0.04932268843
59	0.04895393429
60	0.04884285825
61	0.04847070691
62	0.0483210773
63	0.04780166877
64	0.04768778412
65	0.04744442902
66	0.047382309
67	0.04708377466
68	0.04684911184
69	0.04664066937
70	0.0465443652
71	0.04623645908
72	0.04609520394
73	0.04606383544
74	0.04576092691
75	0.04571898823
76	0.04565559359
77	0.04559554668
78	0.04545743607
79	0.0452167361
80	0.04517441028
81	0.04496850544
82	0.04471598584
83	0.04458943849
84	0.04448720384
85	0.04436626113
86	0.04433801321
87	0.04429185985
88	0.04429752888
89	0.04427269354
90	0.04424486199
91	0.04423150546
92	0.04399010881
93	0.04388591616
94	0.04384938092
95	0.04368858005
96	0.04352151121
97	0.04338930049
98	0.04336484061
99	0.04334329498
100	0.04323462688
101	0.04323375097
102	0.04316164522
103	0.04315990453
104	0.04315794625
105	0.04310437802
106	0.04304431908
107	0.04302951193
108	0.04298455795
109	0.04298820869
110	0.04285541341
111	0.04285934009
112	0.04285092635
113	0.04261302713
114	0.04260427145
115	0.04257543691
116	0.0425665014
117	0.04245140016
118	0.04240310866
119	0.04240447091
120	0.04239960411
121	0.04238478545
122	0.04238500427
123	0.04229078542
124	0.04223215517
125	0.04218734126
126	0.04219014858
127	0.04219350131
128	0.04217719031
129	0.04217564298
130	0.04216986161
131	0.04211092813
132	0.0421103067
133	0.04205773466
134	0.04197359823
135	0.04197157347
136	0.04186455804
137	0.04182822544
138	0.04185354831
139	0.0418393177
140	0.04183506607
141	0.04183326912
142	0.04181880173
143	0.04173598395
144	0.04173487847
145	0.04173745422
146	0.04171102306
147	0.04163760999
148	0.04159509915
149	0.0415543424
150	0.04156548893
151	0.04156551333
152	0.04152091288
153	0.04149221322
154	0.04134937401
155	0.04135637166
156	0.0413424011
157	0.04131534607
158	0.04131383551
159	0.04118906077
160	0.04119705337
161	0.04121172243
162	0.04111727155
163	0.04111727155
164	0.04111538419
165	0.04110289702
166	0.041109995
167	0.04111374908
168	0.04104771506
169	0.04105176739
170	0.04101771943
171	0.04101979543
172	0.04103870761
173	0.04104137231
174	0.04105753553
175	0.04105753796
176	0.04101267155
177	0.04099740315
178	0.04099305946
179	0.04097299318
180	0.0409191658
181	0.040918387
182	0.04085472316
183	0.04085441987
184	0.04085933441
185	0.04081692143
186	0.04081238483
187	0.04080462247
188	0.04078280585
189	0.0407539874
190	0.04075939083
191	0.04075980165
192	0.04075584137
193	0.04075293495
194	0.04071620303
195	0.04071652458
196	0.04071266527
197	0.04071302972
198	0.04065354981
199	0.04065539709
200	0.04061250168
201	0.0406097871
202	0.04054625647
203	0.04054543261
204	0.04054583765
205	0.04053819621
206	0.04052952418
207	0.0405348279
208	0.04053260818
209	0.04054874375
210	0.0405482209
211	0.04049839689
212	0.04049209897
213	0.04048136012
214	0.04040439907
215	0.04038804373
216	0.04038803174
217	0.04025907613
218	0.04025586844
219	0.04024614656
220	0.04024429741
221	0.0402264514
222	0.04022651579
223	0.04021972519
224	0.0402041481
225	0.04019439638
226	0.04012126628
227	0.04006463215
228	0.04006344039
229	0.04003835413
230	0.04003309647
231	0.04003871591
232	0.04004124342
233	0.04003032891
234	0.04003032987
235	0.0400372053
236	0.04003602134
237	0.04001959069
238	0.04002294583
239	0.04002825648
240	0.04004626938
241	0.04003752165
242	0.0400298506
243	0.03992740388
244	0.03992817239
245	0.03993592321
246	0.03989003541
247	0.03985605482
248	0.03984641927
249	0.03985650949
250	0.03985675276
251	0.03983951072
252	0.03983546553
253	0.03979235475
254	0.0397816143
255	0.03976640857
256	0.03976843642
257	0.03976343918
258	0.03976929884
259	0.03976928478
260	0.03977179083
261	0.03974319299
262	0.03972765732
263	0.03972652847
264	0.03971876585
